ID_Tempo,Data,Dia,Mes,Ano,Trimestre,Semana
3371,2029-03-24,24,3,2029,1,12
3372,2029-03-25,25,3,2029,1,12
3373,2029-03-26,26,3,2029,1,13
3374,2029-03-27,27,3,2029,1,13
3375,2029-03-28,28,3,2029,1,13
3376,2029-03-29,29,3,2029,1,13
3377,2029-03-30,30,3,2029,1,13
3378,2029-03-31,31,3,2029,1,13
3379,2029-04-01,1,4,2029,2,13
3380,2029-04-02,2,4,2029,2,14
3381,2029-04-03,3,4,2029,2,14
3382,2029-04-04,4,4,2029,2,14
3383,2029-04-05,5,4,2029,2,14
3384,2029-04-06,6,4,2029,2,14
3385,2029-04-07,7,4,2029,2,14
3386,2029-04-08,8,4,2029,2,14
3387,2029-04-09,9,4,2029,2,15
3388,2029-04-10,10,4,2029,2,15
3389,2029-04-11,11,4,2029,2,15
3390,2029-04-12,12,4,2029,2,15
3391,2029-04-13,13,4,2029,2,15
3392,2029-04-14,14,4,2029,2,15
3393,2029-04-15,15,4,2029,2,15
3394,2029-04-16,16,4,2029,2,16
3395,2029-04-17,17,4,2029,2,16
3396,2029-04-18,18,4,2029,2,16
3397,2029-04-19,19,4,2029,2,16
3398,2029-04-20,20,4,2029,2,16
3399,2029-04-21,21,4,2029,2,16
3400,2029-04-22,22,4,2029,2,16
3401,2029-04-23,23,4,2029,2,17
3402,2029-04-24,24,4,2029,2,17
3403,2029-04-25,25,4,2029,2,17
3404,2029-04-26,26,4,2029,2,17
3405,2029-04-27,27,4,2029,2,17
3406,2029-04-28,28,4,2029,2,17
3407,2029-04-29,29,4,2029,2,17
3408,2029-04-30,30,4,2029,2,18
3409,2029-05-01,1,5,2029,2,18
3410,2029-05-02,2,5,2029,2,18
3411,2029-05-03,3,5,2029,2,18
3412,2029-05-04,4,5,2029,2,18
3413,2029-05-05,5,5,2029,2,18
3414,2029-05-06,6,5,2029,2,18
3415,2029-05-07,7,5,2029,2,19
3416,2029-05-08,8,5,2029,2,19
3417,2029-05-09,9,5,2029,2,19
3418,2029-05-10,10,5,2029,2,19
3419,2029-05-11,11,5,2029,2,19
3420,2029-05-12,12,5,2029,2,19
3421,2029-05-13,13,5,2029,2,19
3422,2029-05-14,14,5,2029,2,20
3423,2029-05-15,15,5,2029,2,20
3424,2029-05-16,16,5,2029,2,20
3425,2029-05-17,17,5,2029,2,20
3426,2029-05-18,18,5,2029,2,20
3427,2029-05-19,19,5,2029,2,20
3428,2029-05-20,20,5,2029,2,20
3429,2029-05-21,21,5,2029,2,21
3430,2029-05-22,22,5,2029,2,21
3431,2029-05-23,23,5,2029,2,21
3432,2029-05-24,24,5,2029,2,21
3433,2029-05-25,25,5,2029,2,21
3434,2029-05-26,26,5,2029,2,21
3435,2029-05-27,27,5,2029,2,21
3436,2029-05-28,28,5,2029,2,22
3437,2029-05-29,29,5,2029,2,22
3438,2029-05-30,30,5,2029,2,22
3439,2029-05-31,31,5,2029,2,22
3440,2029-06-01,1,6,2029,2,22
3441,2029-06-02,2,6,2029,2,22
3442,2029-06-03,3,6,2029,2,22
3443,2029-06-04,4,6,2029,2,23
3444,2029-06-05,5,6,2029,2,23
3445,2029-06-06,6,6,2029,2,23
3446,2029-06-07,7,6,2029,2,23
3447,2029-06-08,8,6,2029,2,23
3448,2029-06-09,9,6,2029,2,23
3449,2029-06-10,10,6,2029,2,23
3450,2029-06-11,11,6,2029,2,24
3451,2029-06-12,12,6,2029,2,24
3452,2029-06-13,13,6,2029,2,24
3453,2029-06-14,14,6,2029,2,24
3454,2029-06-15,15,6,2029,2,24
3455,2029-06-16,16,6,2029,2,24
3456,2029-06-17,17,6,2029,2,24
3457,2029-06-18,18,6,2029,2,25
3458,2029-06-19,19,6,2029,2,25
3459,2029-06-20,20,6,2029,2,25
3460,2029-06-21,21,6,2029,2,25
3461,2029-06-22,22,6,2029,2,25
3462,2029-06-23,23,6,2029,2,25
3463,2029-06-24,24,6,2029,2,25
3464,2029-06-25,25,6,2029,2,26
3465,2029-06-26,26,6,2029,2,26
3466,2029-06-27,27,6,2029,2,26
3467,2029-06-28,28,6,2029,2,26
3468,2029-06-29,29,6,2029,2,26
3469,2029-06-30,30,6,2029,2,26
3470,2029-07-01,1,7,2029,3,26
3471,2029-07-02,2,7,2029,3,27
3472,2029-07-03,3,7,2029,3,27
3473,2029-07-04,4,7,2029,3,27
3474,2029-07-05,5,7,2029,3,27
3475,2029-07-06,6,7,2029,3,27
3476,2029-07-07,7,7,2029,3,27
3477,2029-07-08,8,7,2029,3,27
3478,2029-07-09,9,7,2029,3,28
3479,2029-07-10,10,7,2029,3,28
3480,2029-07-11,11,7,2029,3,28
3481,2029-07-12,12,7,2029,3,28
3482,2029-07-13,13,7,2029,3,28
3483,2029-07-14,14,7,2029,3,28
3484,2029-07-15,15,7,2029,3,28
3485,2029-07-16,16,7,2029,3,29
3486,2029-07-17,17,7,2029,3,29
3487,2029-07-18,18,7,2029,3,29
3488,2029-07-19,19,7,2029,3,29
3489,2029-07-20,20,7,2029,3,29
3490,2029-07-21,21,7,2029,3,29
3491,2029-07-22,22,7,2029,3,29
3492,2029-07-23,23,7,2029,3,30
3493,2029-07-24,24,7,2029,3,30
3494,2029-07-25,25,7,2029,3,30
3495,2029-07-26,26,7,2029,3,30
3496,2029-07-27,27,7,2029,3,30
3497,2029-07-28,28,7,2029,3,30
3498,2029-07-29,29,7,2029,3,30
3499,2029-07-30,30,7,2029,3,31
3500,2029-07-31,31,7,2029,3,31
3501,2029-08-01,1,8,2029,3,31
3502,2029-08-02,2,8,2029,3,31
3503,2029-08-03,3,8,2029,3,31
3504,2029-08-04,4,8,2029,3,31
3505,2029-08-05,5,8,2029,3,31
3506,2029-08-06,6,8,2029,3,32
3507,2029-08-07,7,8,2029,3,32
3508,2029-08-08,8,8,2029,3,32
3509,2029-08-09,9,8,2029,3,32
3510,2029-08-10,10,8,2029,3,32
3511,2029-08-11,11,8,2029,3,32
3512,2029-08-12,12,8,2029,3,32
3513,2029-08-13,13,8,2029,3,33
3514,2029-08-14,14,8,2029,3,33
3515,2029-08-15,15,8,2029,3,33
3516,2029-08-16,16,8,2029,3,33
3517,2029-08-17,17,8,2029,3,33
3518,2029-08-18,18,8,2029,3,33
3519,2029-08-19,19,8,2029,3,33
3520,2029-08-20,20,8,2029,3,34
3521,2029-08-21,21,8,2029,3,34
3522,2029-08-22,22,8,2029,3,34
3523,2029-08-23,23,8,2029,3,34
3524,2029-08-24,24,8,2029,3,34
3525,2029-08-25,25,8,2029,3,34
3526,2029-08-26,26,8,2029,3,34
3527,2029-08-27,27,8,2029,3,35
3528,2029-08-28,28,8,2029,3,35
3529,2029-08-29,29,8,2029,3,35
3530,2029-08-30,30,8,2029,3,35
3531,2029-08-31,31,8,2029,3,35
3532,2029-09-01,1,9,2029,3,35
3533,2029-09-02,2,9,2029,3,35
3534,2029-09-03,3,9,2029,3,36
3535,2029-09-04,4,9,2029,3,36
3536,2029-09-05,5,9,2029,3,36
3537,2029-09-06,6,9,2029,3,36
3538,2029-09-07,7,9,2029,3,36
3539,2029-09-08,8,9,2029,3,36
3540,2029-09-09,9,9,2029,3,36
3541,2029-09-10,10,9,2029,3,37
3542,2029-09-11,11,9,2029,3,37
3543,2029-09-12,12,9,2029,3,37
3544,2029-09-13,13,9,2029,3,37
3545,2029-09-14,14,9,2029,3,37
3546,2029-09-15,15,9,2029,3,37
3547,2029-09-16,16,9,2029,3,37
3548,2029-09-17,17,9,2029,3,38
3549,2029-09-18,18,9,2029,3,38
3550,2029-09-19,19,9,2029,3,38
3551,2029-09-20,20,9,2029,3,38
3552,2029-09-21,21,9,2029,3,38
3553,2029-09-22,22,9,2029,3,38
3554,2029-09-23,23,9,2029,3,38
3555,2029-09-24,24,9,2029,3,39
3556,2029-09-25,25,9,2029,3,39
3557,2029-09-26,26,9,2029,3,39
3558,2029-09-27,27,9,2029,3,39
3559,2029-09-28,28,9,2029,3,39
3560,2029-09-29,29,9,2029,3,39
3561,2029-09-30,30,9,2029,3,39
3562,2029-10-01,1,10,2029,4,40
3563,2029-10-02,2,10,2029,4,40
3564,2029-10-03,3,10,2029,4,40
3565,2029-10-04,4,10,2029,4,40
3566,2029-10-05,5,10,2029,4,40
3567,2029-10-06,6,10,2029,4,40
3568,2029-10-07,7,10,2029,4,40
3569,2029-10-08,8,10,2029,4,41
3570,2029-10-09,9,10,2029,4,41
3571,2029-10-10,10,10,2029,4,41
3572,2029-10-11,11,10,2029,4,41
3573,2029-10-12,12,10,2029,4,41
3574,2029-10-13,13,10,2029,4,41
3575,2029-10-14,14,10,2029,4,41
3576,2029-10-15,15,10,2029,4,42
3577,2029-10-16,16,10,2029,4,42
3578,2029-10-17,17,10,2029,4,42
3579,2029-10-18,18,10,2029,4,42
3580,2029-10-19,19,10,2029,4,42
3581,2029-10-20,20,10,2029,4,42
3582,2029-10-21,21,10,2029,4,42
3583,2029-10-22,22,10,2029,4,43
3584,2029-10-23,23,10,2029,4,43
3585,2029-10-24,24,10,2029,4,43
3586,2029-10-25,25,10,2029,4,43
3587,2029-10-26,26,10,2029,4,43
3588,2029-10-27,27,10,2029,4,43
3589,2029-10-28,28,10,2029,4,43
3590,2029-10-29,29,10,2029,4,44
3591,2029-10-30,30,10,2029,4,44
3592,2029-10-31,31,10,2029,4,44
3593,2029-11-01,1,11,2029,4,44
3594,2029-11-02,2,11,2029,4,44
3595,2029-11-03,3,11,2029,4,44
3596,2029-11-04,4,11,2029,4,44
3597,2029-11-05,5,11,2029,4,45
3598,2029-11-06,6,11,2029,4,45
3599,2029-11-07,7,11,2029,4,45
3600,2029-11-08,8,11,2029,4,45
3601,2029-11-09,9,11,2029,4,45
3602,2029-11-10,10,11,2029,4,45
3603,2029-11-11,11,11,2029,4,45
3604,2029-11-12,12,11,2029,4,46
3605,2029-11-13,13,11,2029,4,46
3606,2029-11-14,14,11,2029,4,46
3607,2029-11-15,15,11,2029,4,46
3608,2029-11-16,16,11,2029,4,46
3609,2029-11-17,17,11,2029,4,46
3610,2029-11-18,18,11,2029,4,46
3611,2029-11-19,19,11,2029,4,47
3612,2029-11-20,20,11,2029,4,47
3613,2029-11-21,21,11,2029,4,47
3614,2029-11-22,22,11,2029,4,47
3615,2029-11-23,23,11,2029,4,47
3616,2029-11-24,24,11,2029,4,47
3617,2029-11-25,25,11,2029,4,47
3618,2029-11-26,26,11,2029,4,48
3619,2029-11-27,27,11,2029,4,48
3620,2029-11-28,28,11,2029,4,48
3621,2029-11-29,29,11,2029,4,48
3622,2029-11-30,30,11,2029,4,48
3623,2029-12-01,1,12,2029,4,48
3624,2029-12-02,2,12,2029,4,48
3625,2029-12-03,3,12,2029,4,49
3626,2029-12-04,4,12,2029,4,49
3627,2029-12-05,5,12,2029,4,49
3628,2029-12-06,6,12,2029,4,49
3629,2029-12-07,7,12,2029,4,49
3630,2029-12-08,8,12,2029,4,49
3631,2029-12-09,9,12,2029,4,49
3632,2029-12-10,10,12,2029,4,50
3633,2029-12-11,11,12,2029,4,50
3634,2029-12-12,12,12,2029,4,50
3635,2029-12-13,13,12,2029,4,50
3636,2029-12-14,14,12,2029,4,50
3637,2029-12-15,15,12,2029,4,50
3638,2029-12-16,16,12,2029,4,50
3639,2029-12-17,17,12,2029,4,51
3640,2029-12-18,18,12,2029,4,51
3641,2029-12-19,19,12,2029,4,51
3642,2029-12-20,20,12,2029,4,51
3643,2029-12-21,21,12,2029,4,51
3644,2029-12-22,22,12,2029,4,51
3645,2029-12-23,23,12,2029,4,51
3646,2029-12-24,24,12,2029,4,52
3647,2029-12-25,25,12,2029,4,52
3648,2029-12-26,26,12,2029,4,52
3649,2029-12-27,27,12,2029,4,52
3650,2029-12-28,28,12,2029,4,52
3651,2029-12-29,29,12,2029,4,52
3652,2029-12-30,30,12,2029,4,52
3653,2029-12-31,31,12,2029,4,1
3654,2030-01-01,1,1,2030,1,1
3655,2030-01-02,2,1,2030,1,1
3656,2030-01-03,3,1,2030,1,1
3657,2030-01-04,4,1,2030,1,1
3658,2030-01-05,5,1,2030,1,1
3659,2030-01-06,6,1,2030,1,1
3660,2030-01-07,7,1,2030,1,2
